exponent,formula,p,p_mod_6,ratio_p_over_ln_n,attempts,q_tests,residue_skips,divisor_skips,verified,seconds
1006,2*10^1006,4099,1,1.769026392956,565,,,,True,0.426800
1007,2*10^1007,40591,1,17.500674366441,4255,,,,True,3.657530
1008,2*10^1008,2143,1,0.923030966975,324,,,,True,0.278123
1009,2*10^1009,33073,1,14.231057903555,3546,,,,True,2.919660
1010,2*10^1010,2659,1,1.143014797665,385,,,,True,0.313680
1011,2*10^1011,1093,1,0.469379398063,183,,,,True,0.154354
1012,2*10^1012,4273,1,1.833190193613,587,,,,True,0.441698
1013,2*10^1013,46489,1,19.924894549142,4805,,,,True,4.339280
1014,2*10^1014,23209,1,9.937425214421,2591,,,,True,2.003230
1015,2*10^1015,31957,1,13.669589952294,3428,,,,True,2.834700
1016,2*10^1016,44059,1,18.827670162114,4586,,,,True,3.910180
1017,2*10^1017,5323,1,2.272434077041,705,,,,True,0.489954
1018,2*10^1018,3121,1,1.331073069842,445,,,,True,0.366478
1019,2*10^1019,727,1,0.309753526242,129,,,,True,0.147164
1020,2*10^1020,2791,1,1.187998309673,406,,,,True,0.254105
1021,2*10^1021,2089,1,0.888319061717,316,,,,True,0.272727
1022,2*10^1022,23887,1,10.147688386137,2657,,,,True,2.177800
1023,2*10^1023,22639,1,9.608113827316,2529,,,,True,2.311090
1024,2*10^1024,20029,1,8.492116988379,2266,,,,True,1.951640
1025,2*10^1025,5023,1,2.127629953331,674,,,,True,0.534048
1026,2*10^1026,157,1,0.066436875406,37,,,,True,0.056252
1027,2*10^1027,65647,1,27.752459134226,6557,,,,True,6.003320
1028,2*10^1028,61483,1,25.966839332029,6184,,,,True,5.483630
1029,2*10^1029,7039,1,2.969975516424,905,,,,True,0.765519
1030,2*10^1030,6709,1,2.827990649588,866,,,,True,0.714650
1031,2*10^1031,127,1,0.053481377016,31,,,,True,0.034159
1032,2*10^1032,12409,1,5.220531675688,1481,,,,True,1.220520
1033,2*10^1033,28627,1,12.031874325623,3117,,,,True,2.610940
1034,2*10^1034,15727,1,6.603637740669,1832,,,,True,1.523560
1035,2*10^1035,1093,1,0.458498402848,183,,,,True,0.187415
1036,2*10^1036,20347,1,8.527049156096,2298,,,,True,2.059820
1037,2*10^1037,2791,1,1.168528579401,406,,,,True,0.355140
1038,2*10^1038,18679,1,7.812942868317,2133,,,,True,1.971430
1039,2*10^1039,1423,1,0.594631420457,224,,,,True,0.179163
1040,2*10^1040,9463,1,3.950518709251,1172,,,,True,1.007970
1041,2*10^1041,19429,1,8.103235515798,2202,,,,True,2.064970
1042,2*10^1042,2503,1,1.042922396621,368,,,,True,0.370636
1043,2*10^1043,4999,1,2.080931632017,669,,,,True,0.607761
1044,2*10^1044,367,1,0.152624645845,73,,,,True,0.100922
1045,2*10^1045,3181,1,1.321619999686,450,,,,True,0.394751
1046,2*10^1046,45841,1,19.027500474705,4749,,,,True,4.696820
1047,2*10^1047,14197,1,5.887207768340,1670,,,,True,1.709840
1048,2*10^1048,2029,1,0.840582503086,308,,,,True,0.385811
1049,2*10^1049,17971,1,7.438004834814,2060,,,,True,2.437760
1050,2*10^1050,487,1,0.201372184399,93,,,,True,0.115989
1051,2*10^1051,607,1,0.250752870009,111,,,,True,0.181602
1052,2*10^1052,10891,1,4.494817611675,1325,,,,True,1.531190
1053,2*10^1053,337,1,0.138951008528,68,,,,True,0.115143
1054,2*10^1054,11113,1,4.577738653457,1346,,,,True,1.354030
1055,2*10^1055,37501,1,15.433015701615,3969,,,,True,3.820930
1056,2*10^1056,18043,1,7.418316478412,2067,,,,True,2.139120
1057,2*10^1057,23761,1,9.760012420063,2643,,,,True,2.591150
1058,2*10^1058,5791,1,2.376449869573,760,,,,True,0.819891
1059,2*10^1059,6469,1,2.652174333715,839,,,,True,0.907330
1060,2*10^1060,65323,1,26.756003850607,6525,,,,True,6.457310
1061,2*10^1061,11047,1,4.520537534581,1338,,,,True,1.460680
1062,2*10^1062,10657,1,4.356840634582,1300,,,,True,1.370740
1063,2*10^1063,9181,1,3.749885992653,1138,,,,True,1.305170
1064,2*10^1064,3793,1,1.547756624708,527,,,,True,0.585706
1065,2*10^1065,5281,1,2.152921187864,701,,,,True,0.733454
1066,2*10^1066,1249,1,0.508706071398,204,,,,True,0.218071
1067,2*10^1067,277,1,0.112713815602,59,,,,True,0.113892
1068,2*10^1068,9679,1,3.934786331114,1195,,,,True,1.215670
1069,2*10^1069,9319,1,3.784893274509,1153,,,,True,1.238360
1070,2*10^1070,3067,1,1.244492099576,439,,,,True,0.508314
1071,2*10^1071,373,1,0.151210385517,74,,,,True,0.135458
1072,2*10^1072,5581,1,2.260370395720,737,,,,True,0.812004
1073,2*10^1073,5437,1,2.199997048468,718,,,,True,0.817531
1074,2*10^1074,32803,1,13.260865895223,3519,,,,True,3.415660
1075,2*10^1075,5569,1,2.249217570013,735,,,,True,0.707677
1076,2*10^1076,2143,1,0.864714470005,324,,,,True,0.327957
1077,2*10^1077,37831,1,15.250885395467,4001,,,,True,3.860640
1078,2*10^1078,75709,1,30.492413542947,7460,,,,True,8.128580
1079,2*10^1079,36583,1,14.720448317862,3879,,,,True,3.862340
1080,2*10^1080,25849,1,10.391620253072,2845,,,,True,2.706800
1081,2*10^1081,6673,1,2.680148263386,860,,,,True,0.906757
1082,2*10^1082,2953,1,1.184949075643,425,,,,True,0.453182
1083,2*10^1083,6577,1,2.636713829663,851,,,,True,0.836725
1084,2*10^1084,1249,1,0.500261267758,204,,,,True,0.211661
1085,2*10^1085,16339,1,6.538220589218,1895,,,,True,1.859150
1086,2*10^1086,15889,1,6.352295388129,1852,,,,True,1.920140
1087,2*10^1087,22303,1,8.908360759970,2499,,,,True,2.429810
1088,2*10^1088,14827,1,5.916822740860,1737,,,,True,1.981570
1089,2*10^1089,40237,1,16.042128472430,4226,,,,True,4.361160
1090,2*10^1090,15859,1,6.317040889644,1848,,,,True,1.819100
1091,2*10^1091,4801,1,1.910607385412,647,,,,True,0.700454
1092,2*10^1092,17137,1,6.813602049250,1975,,,,True,1.999120
1093,2*10^1093,4159,1,1.652089132526,573,,,,True,0.642328
1094,2*10^1094,18913,1,7.505989038746,2152,,,,True,2.157100
1095,2*10^1095,4111,1,1.630040113366,566,,,,True,0.641282
1096,2*10^1096,9403,1,3.724954097099,1163,,,,True,1.196210
1097,2*10^1097,2287,1,0.905158614602,340,,,,True,0.436351
1098,2*10^1098,3823,1,1.511705587969,531,,,,True,0.567111
1099,2*10^1099,38119,1,15.059452237332,4025,,,,True,4.289770
1100,2*10^1100,3121,1,1.231874769785,445,,,,True,0.479221
1101,2*10^1101,17467,1,6.888054681502,2008,,,,True,1.956350
1102,2*10^1102,4099,1,1.614960916192,565,,,,True,0.562394
1103,2*10^1103,739,1,0.290893974900,131,,,,True,0.143063
1104,2*10^1104,23671,1,9.309223121138,2634,,,,True,2.846520
1105,2*10^1105,10159,1,3.991670614541,1247,,,,True,1.518090
1106,2*10^1106,103,1,0.040434140820,27,,,,True,0.060055
1107,2*10^1107,33601,1,13.178646538862,3599,,,,True,4.157560
1108,2*10^1108,18787,1,7.361799917797,2143,,,,True,2.374370
1109,2*10^1109,25933,1,10.152842641137,2853,,,,True,3.162180
1110,2*10^1110,38083,1,14.896173476833,4023,,,,True,4.778990
1111,2*10^1111,29671,1,11.595374452772,3220,,,,True,3.978760
1112,2*10^1112,7759,1,3.029477447396,985,,,,True,1.088540
1113,2*10^1113,1453,1,0.566809753340,231,,,,True,0.279872
1114,2*10^1114,34513,1,13.451307187597,3688,,,,True,4.202760
1115,2*10^1115,8233,1,3.205902597905,1033,,,,True,1.287340
1116,2*10^1116,1657,1,0.644652237324,260,,,,True,0.303132
1117,2*10^1117,13009,1,5.056593311385,1551,,,,True,1.791880
1118,2*10^1118,727,1,0.282331930200,129,,,,True,0.171881
1119,2*10^1119,5431,1,2.107255571118,717,,,,True,0.712021
1120,2*10^1120,11839,1,4.589491782644,1421,,,,True,1.613810
1121,2*10^1121,16651,1,6.449149001673,1926,,,,True,2.098080
1122,2*10^1122,1063,1,0.411346886374,179,,,,True,0.230872
1123,2*10^1123,2857,1,1.104583100758,415,,,,True,0.515914
1124,2*10^1124,2617,1,1.010893549697,380,,,,True,0.477636
1125,2*10^1125,15817,1,6.104353979211,1846,,,,True,2.388880
1126,2*10^1126,12379,1,4.773263317979,1478,,,,True,1.710090
1127,2*10^1127,6529,1,2.515307443973,844,,,,True,0.891795
1128,2*10^1128,77323,1,29.762405006698,7597,,,,True,10.041200
1129,2*10^1129,13171,1,5.065161962324,1567,,,,True,2.078920
1130,2*10^1130,997,1,0.383076354853,168,,,,True,0.210511
1131,2*10^1131,11467,1,4.402059833715,1382,,,,True,1.855960
1132,2*10^1132,6967,1,2.672195445615,895,,,,True,0.973252
1133,2*10^1133,19051,1,7.300570594885,2164,,,,True,2.965730
1134,2*10^1134,27277,1,10.443656727456,2986,,,,True,4.140840
1135,2*10^1135,3061,1,1.170945303477,438,,,,True,0.635438
1136,2*10^1136,6781,1,2.591699562041,873,,,,True,1.120580
1137,2*10^1137,2389,1,0.912273435003,355,,,,True,0.627748
1138,2*10^1138,15013,1,5.727889973743,1755,,,,True,2.512140
1139,2*10^1139,12157,1,4.634172951215,1455,,,,True,2.219210
1140,2*10^1140,33751,1,12.854389036878,3614,,,,True,5.084290
1141,2*10^1141,18013,1,6.854411147384,2065,,,,True,2.843770
1142,2*10^1142,2557,1,0.972152664723,375,,,,True,0.648787
1143,2*10^1143,787,1,0.298949925077,138,,,,True,0.319553
1144,2*10^1144,2683,1,1.018274094318,389,,,,True,0.550581
1145,2*10^1145,859,1,0.325730048419,149,,,,True,0.283259
1146,2*10^1146,30577,1,11.584585571912,3301,,,,True,4.584150
1147,2*10^1147,19231,1,7.279621444699,2181,,,,True,3.069660
1148,2*10^1148,7951,1,3.007116893055,1005,,,,True,1.548130
1149,2*10^1149,10429,1,3.940879746524,1276,,,,True,1.664050
1150,2*10^1150,5023,1,1.896426349030,674,,,,True,1.074120
1151,2*10^1151,4759,1,1.795192903967,641,,,,True,0.897887
1152,2*10^1152,181,1,0.068217678522,42,,,,True,0.095951
1153,2*10^1153,25219,1,9.496629461225,2782,,,,True,3.997650
1154,2*10^1154,7687,1,2.892158627289,975,,,,True,1.391970
1155,2*10^1155,47389,1,17.814215229247,4887,,,,True,7.038830
1156,2*10^1156,6991,1,2.625745929671,899,,,,True,1.361570
1157,2*10^1157,33637,1,12.622786214780,3605,,,,True,5.125760
1158,2*10^1158,4051,1,1.518885765125,559,,,,True,0.706551
1159,2*10^1159,7243,1,2.713354729304,926,,,,True,1.199690
1160,2*10^1160,8353,1,3.126483312138,1046,,,,True,1.581540
1161,2*10^1161,601,1,0.224757385796,110,,,,True,0.162556
1162,2*10^1162,22447,1,8.387335108288,2511,,,,True,3.794360
1163,2*10^1163,31267,1,11.672890520624,3371,,,,True,4.916220
1164,2*10^1164,8893,1,3.317166890748,1108,,,,True,1.530170
1165,2*10^1165,27031,1,10.074147227322,2964,,,,True,4.257680
1166,2*10^1166,16141,1,6.010409878851,1879,,,,True,2.700940
1167,2*10^1167,20143,1,7.494205457019,2278,,,,True,3.457530
1168,2*10^1168,5413,1,2.012183478560,714,,,,True,1.153240
1169,2*10^1169,8461,1,3.142531749414,1058,,,,True,1.685410
1170,2*10^1170,9631,1,3.574029286487,1190,,,,True,1.884570
1171,2*10^1171,3739,1,1.386344779226,522,,,,True,0.779371
1172,2*10^1172,1423,1,0.527169244021,224,,,,True,0.325613
1173,2*10^1173,13591,1,5.030675123134,1607,,,,True,2.302740
1174,2*10^1174,1483,1,0.548461340160,235,,,,True,0.367436
1175,2*10^1175,11821,1,4.368068213637,1417,,,,True,2.061020
1176,2*10^1176,6133,1,2.264325193630,800,,,,True,1.299940
1177,2*10^1177,22093,1,8.149884986276,2477,,,,True,3.695960
1178,2*10^1178,8293,1,3.056607816457,1041,,,,True,1.498410
1179,2*10^1179,2887,1,1.063179067400,418,,,,True,0.668832
1180,2*10^1180,2251,1,0.828260633449,335,,,,True,0.461922
1181,2*10^1181,7741,1,2.845907604453,982,,,,True,1.424910
1182,2*10^1182,5851,1,2.149247060730,769,,,,True,1.287290
1183,2*10^1183,7717,1,2.832289021890,979,,,,True,1.647230
1184,2*10^1184,349,1,0.127981628273,70,,,,True,0.165388
1185,2*10^1185,34603,1,12.678544586562,3696,,,,True,5.561450
1186,2*10^1186,7621,1,2.789981769296,968,,,,True,1.712680
1187,2*10^1187,8461,1,3.094889601331,1058,,,,True,1.466990
1188,2*10^1188,15217,1,5.561435161885,1776,,,,True,2.736980
1189,2*10^1189,15649,1,5.714511444868,1826,,,,True,2.914180
1190,2*10^1190,34543,1,12.603395200321,3691,,,,True,5.483340
1191,2*10^1191,24697,1,9.003409339454,2735,,,,True,4.044070
1192,2*10^1192,43003,1,15.663800613637,4495,,,,True,6.474550
1193,2*10^1193,9151,1,3.330449487596,1134,,,,True,1.872800
1194,2*10^1194,2713,1,0.986552719801,396,,,,True,0.667979
1195,2*10^1195,8179,1,2.971715474469,1027,,,,True,1.744840
1196,2*10^1196,13879,1,5.038508672317,1640,,,,True,2.563200
1197,2*10^1197,5281,1,1.915566011782,701,,,,True,0.934463
1198,2*10^1198,9931,1,3.599244590315,1225,,,,True,2.061080
1199,2*10^1199,16573,1,6.001464410156,1919,,,,True,2.843470
1200,2*10^1200,5779,1,2.090965306368,758,,,,True,1.330420
1201,2*10^1201,56473,1,20.416125237661,5725,,,,True,8.453040
1202,2*10^1202,709,1,0.256104569478,127,,,,True,0.271827
1203,2*10^1203,9283,1,3.350413217483,1150,,,,True,1.722380
1204,2*10^1204,37273,1,13.441372066283,3947,,,,True,5.949580
1205,2*10^1205,7369,1,2.655200615863,938,,,,True,1.393510
1206,2*10^1206,7489,1,2.696202103869,949,,,,True,1.642210
1207,2*10^1207,4483,1,1.612640189978,609,,,,True,0.881890
1208,2*10^1208,23053,1,8.285841394467,2573,,,,True,3.835000
1209,2*10^1209,30829,1,11.071572958673,3323,,,,True,5.038630
1210,2*10^1210,9907,1,3.554946517918,1222,,,,True,1.844800
1211,2*10^1211,7369,1,2.642048473414,938,,,,True,1.429630
1212,2*10^1212,433,1,0.155117834606,84,,,,True,0.179905
1213,2*10^1213,62851,1,22.497172430653,6305,,,,True,9.606040
1214,2*10^1214,19441,1,6.953069143581,2204,,,,True,3.348410
1215,2*10^1215,22777,1,8.139485748931,2545,,,,True,3.765740
1216,2*10^1216,16993,1,6.067549026912,1960,,,,True,3.244130
1217,2*10^1217,15313,1,5.463193768437,1789,,,,True,2.938840
1218,2*10^1218,229,1,0.081632891960,50,,,,True,0.162940
1219,2*10^1219,3187,1,1.135155699680,451,,,,True,0.731483
1220,2*10^1220,4201,1,1.495099220298,575,,,,True,0.895262
1221,2*10^1221,433,1,0.153974741727,84,,,,True,0.178754
1222,2*10^1222,29437,1,10.459229232451,3199,,,,True,4.708950
1223,2*10^1223,8803,1,3.125227748895,1096,,,,True,1.598530
1224,2*10^1224,421,1,0.149340703309,82,,,,True,0.238525
1225,2*10^1225,5503,1,1.950477862507,727,,,,True,1.144570
1226,2*10^1226,727,1,0.257467033478,129,,,,True,0.251832
1227,2*10^1227,13513,1,4.781729331702,1601,,,,True,2.673190
1228,2*10^1228,9643,1,3.409507593597,1191,,,,True,1.985100
1229,2*10^1229,13,1,0.004592714174,6,,,,True,0.067750
1230,2*10^1230,33403,1,11.791210626773,3577,,,,True,5.783420
1231,2*10^1231,11833,1,4.173639491213,1420,,,,True,2.368200
1232,2*10^1232,9697,1,3.417471452597,1197,,,,True,2.069650
1233,2*10^1233,20731,1,7.300211939633,2334,,,,True,3.734210
1234,2*10^1234,7159,1,2.518927004344,916,,,,True,1.346740
1235,2*10^1235,601,1,0.211293423454,110,,,,True,0.275750
1236,2*10^1236,5827,1,2.046939931822,765,,,,True,1.337910
1237,2*10^1237,7477,1,2.624438000510,946,,,,True,1.492700
1238,2*10^1238,12073,1,4.234218621329,1446,,,,True,2.393690
1239,2*10^1239,14431,1,5.057127781430,1692,,,,True,2.638260
1240,2*10^1240,523,1,0.183129747168,99,,,,True,0.219450
1241,2*10^1241,6343,1,2.219227916634,826,,,,True,1.218030
1242,2*10^1242,6271,1,2.192271140615,816,,,,True,1.497860
1243,2*10^1243,9871,1,3.448015184932,1218,,,,True,1.857510
1244,2*10^1244,19,1,0.006631510348,8,,,,True,0.067698
1245,2*10^1245,12553,1,4.377815885490,1500,,,,True,2.393400
1246,2*10^1246,63541,1,22.141926396956,6369,,,,True,10.351600
1247,2*10^1247,4099,1,1.427220084415,565,,,,True,1.015190
1248,2*10^1248,2539,1,0.883339565582,371,,,,True,0.641252
1249,2*10^1249,12421,1,4.317911880485,1483,,,,True,2.341480
1250,2*10^1250,6733,1,2.338720577287,868,,,,True,1.388290
1251,2*10^1251,32839,1,11.397574324118,3522,,,,True,5.778380
1252,2*10^1252,4447,1,1.542207116951,604,,,,True,1.229220
1253,2*10^1253,1447,1,0.501415143109,229,,,,True,0.444810
1254,2*10^1254,523,1,0.181085727113,99,,,,True,0.233818
1255,2*10^1255,3433,1,1.187709498158,481,,,,True,0.743027
1256,2*10^1256,8269,1,2.858535482432,1037,,,,True,1.908440
1257,2*10^1257,15991,1,5.523580188381,1862,,,,True,3.102970
1258,2*10^1258,4363,1,1.505861299780,596,,,,True,1.063540
1259,2*10^1259,1987,1,0.685255641810,300,,,,True,0.632603
1260,2*10^1260,337,1,0.116128795358,68,,,,True,0.195159
1261,2*10^1261,17491,1,6.022547038589,2013,,,,True,3.263750
1262,2*10^1262,1753,1,0.603119389659,273,,,,True,0.559483
1263,2*10^1263,2131,1,0.732589872850,321,,,,True,0.490447
1264,2*10^1264,4909,1,1.686268982689,656,,,,True,1.063190
1265,2*10^1265,457,1,0.156857991517,88,,,,True,0.177002
1266,2*10^1266,32869,1,11.272852969034,3524,,,,True,5.569530
1267,2*10^1267,31687,1,10.858895339267,3408,,,,True,5.719820
1268,2*10^1268,16729,1,5.728381682213,1934,,,,True,3.101910
1269,2*10^1269,8689,1,2.972962807152,1082,,,,True,1.861280
1270,2*10^1270,42703,1,14.599434955018,4465,,,,True,7.379160
1271,2*10^1271,1609,1,0.549657244740,254,,,,True,0.501118
1272,2*10^1272,4723,1,1.612175727026,637,,,,True,1.141360
1273,2*10^1273,18121,1,6.180667510020,2076,,,,True,3.732260
1274,2*10^1274,1459,1,0.497241730315,232,,,,True,0.559487
1275,2*10^1275,6379,1,2.172322012529,832,,,,True,1.623610
1276,2*10^1276,31183,1,10.610823395822,3360,,,,True,5.862930
1277,2*10^1277,6337,1,2.154640188328,825,,,,True,1.483080
1278,2*10^1278,59197,1,20.111796706691,5985,,,,True,10.883000
1279,2*10^1279,17419,1,5.913366285884,2004,,,,True,3.199140
1280,2*10^1280,3,3,0.001017638364,2,,,,True,0.071049
1281,2*10^1281,23473,1,7.956127510293,2612,,,,True,4.747290
1282,2*10^1282,22543,1,7.634947080701,2520,,,,True,4.422750
1283,2*10^1283,271,1,0.091711766643,58,,,,True,0.169767
1284,2*10^1284,5647,1,1.909568615168,742,,,,True,1.484180
1285,2*10^1285,73,1,0.024666203822,21,,,,True,0.080249
1286,2*10^1286,82657,1,27.907525651906,8081,,,,True,14.165400
1287,2*10^1287,31387,1,10.588976926044,3382,,,,True,5.997800
1288,2*10^1288,2137,1,0.720396309728,322,,,,True,0.650694
1289,2*10^1289,8929,1,3.007688149390,1110,,,,True,2.126010
1290,2*10^1290,8863,1,2.983142618371,1105,,,,True,2.139410
1291,2*10^1291,65011,1,21.864706917416,6495,,,,True,11.914600
1292,2*10^1292,601,1,0.201973826195,110,,,,True,0.289917
1293,2*10^1293,56611,1,19.010148716194,5741,,,,True,9.987240
1294,2*10^1294,13003,1,4.363073981489,1549,,,,True,2.777120
1295,2*10^1295,17203,1,5.767900896525,1981,,,,True,3.583780
1296,2*10^1296,1231,1,0.412416942402,202,,,,True,0.463294
1297,2*10^1297,18211,1,6.096454583071,2086,,,,True,3.444170
1298,2*10^1298,8269,1,2.766061943947,1037,,,,True,1.984360
1299,2*10^1299,2269,1,0.758418685654,337,,,,True,0.796063
1300,2*10^1300,63067,1,21.064083976219,6324,,,,True,11.542100
1301,2*10^1301,12457,1,4.157382678078,1487,,,,True,2.623080
1302,2*10^1302,2971,1,0.990776230699,429,,,,True,0.737057
1303,2*10^1303,2833,1,0.944030764125,411,,,,True,0.771840
1304,2*10^1304,5503,1,1.832339681524,727,,,,True,1.204290
1305,2*10^1305,2521,1,0.838776928631,369,,,,True,0.823323
1306,2*10^1306,35083,1,11.663738264573,3740,,,,True,6.622510
1307,2*10^1307,15859,1,5.268469947221,1848,,,,True,3.376620
1308,2*10^1308,27541,1,9.142318206489,3009,,,,True,5.385600
1309,2*10^1309,2887,1,0.957616423214,418,,,,True,0.763611
1310,2*10^1310,139831,1,46.346473297983,12994,,,,True,23.459800
1311,2*10^1311,4657,1,1.542368499650,630,,,,True,1.182440
1312,2*10^1312,2887,1,0.955427253805,418,,,,True,0.920935
1313,2*10^1313,4789,1,1.583670633260,644,,,,True,1.402380
1314,2*10^1314,9433,1,3.117017908604,1168,,,,True,2.238090
1315,2*10^1315,67,1,0.022122487266,19,,,,True,0.084693
1316,2*10^1316,11833,1,3.904127161838,1420,,,,True,2.573370
1317,2*10^1317,2131,1,0.702558883552,321,,,,True,0.603921
1318,2*10^1318,6661,1,2.194366444489,859,,,,True,1.705750
1319,2*10^1319,14929,1,4.914407078387,1748,,,,True,3.075000
1320,2*10^1320,27739,1,9.124354491758,3025,,,,True,5.655950
1321,2*10^1321,2311,1,0.759595674940,344,,,,True,0.619398
1322,2*10^1322,10729,1,3.523815977331,1308,,,,True,2.236670
1323,2*10^1323,27481,1,9.018995970420,3003,,,,True,5.553400
1324,2*10^1324,22777,1,7.469544454211,2545,,,,True,4.972200
1325,2*10^1325,21163,1,6.935008660296,2379,,,,True,4.451880
1326,2*10^1326,11551,1,3.782350648164,1392,,,,True,2.544470
1327,2*10^1327,12289,1,4.020975473911,1470,,,,True,2.565630
1328,2*10^1328,10039,1,3.282299874330,1233,,,,True,2.232290
1329,2*10^1329,8443,1,2.758403272072,1056,,,,True,2.020200
1330,2*10^1330,3343,1,1.091366856273,471,,,,True,0.946308
1331,2*10^1331,12583,1,4.104802251829,1503,,,,True,2.910810
1332,2*10^1332,10723,1,3.495411040449,1307,,,,True,2.484830
1333,2*10^1333,4597,1,1.497375077641,622,,,,True,1.490940
1334,2*10^1334,1567,1,0.510034420902,247,,,,True,0.406080
1335,2*10^1335,14653,1,4.765754612912,1716,,,,True,3.296050
1336,2*10^1336,4513,1,1.466713676660,612,,,,True,1.189880
1337,2*10^1337,26647,1,8.653732256015,2922,,,,True,5.645180
1338,2*10^1338,2029,1,0.658434450868,308,,,,True,0.732840
1339,2*10^1339,19219,1,6.232135614594,2180,,,,True,4.084610
1340,2*10^1340,67843,1,21.983002233355,6758,,,,True,13.393800
1341,2*10^1341,907,1,0.293673892942,155,,,,True,0.317447
1342,2*10^1342,727,1,0.235217049893,129,,,,True,0.302649
1343,2*10^1343,20563,1,6.648098402341,2321,,,,True,4.807350
1344,2*10^1344,5101,1,1.647946481299,682,,,,True,1.299170
1345,2*10^1345,29437,1,9.502948692329,3199,,,,True,6.508160
1346,2*10^1346,6793,1,2.191309632719,875,,,,True,1.719520
1347,2*10^1347,2179,1,0.702387703266,327,,,,True,0.837360
1348,2*10^1348,27031,1,8.706819826700,2964,,,,True,5.791640
1349,2*10^1349,739,1,0.237859169297,131,,,,True,0.333191
1350,2*10^1350,4219,1,1.356948101532,578,,,,True,1.098140
1351,2*10^1351,53617,1,17.231961435182,5464,,,,True,10.560900
1352,2*10^1352,23911,1,7.679070803357,2661,,,,True,5.068360
1353,2*10^1353,51151,1,16.415118699721,5234,,,,True,10.900700
1354,2*10^1354,40771,1,13.074360817502,4269,,,,True,8.180740
1355,2*10^1355,1033,1,0.331015907077,174,,,,True,0.466273
1356,2*10^1356,2239,1,0.716939177569,333,,,,True,0.574245
1357,2*10^1357,40009,1,12.801646460493,4204,,,,True,8.622220
1358,2*10^1358,1987,1,0.635310668611,300,,,,True,0.687715
1359,2*10^1359,6703,1,2.141597665240,865,,,,True,1.757380
1360,2*10^1360,1699,1,0.542428704002,266,,,,True,0.651816
1361,2*10^1361,4027,1,1.284729710834,557,,,,True,1.123960
1362,2*10^1362,6163,1,1.964732341117,803,,,,True,1.502440
1363,2*10^1363,1321,1,0.420819025271,216,,,,True,0.535230
1364,2*10^1364,2017,1,0.642066487336,306,,,,True,0.815746
1365,2*10^1365,4027,1,1.280965765206,557,,,,True,1.136640
1366,2*10^1366,14629,1,4.649995744922,1713,,,,True,3.490750
1367,2*10^1367,21739,1,6.904937197425,2439,,,,True,5.048820
1368,2*10^1368,34843,1,11.059059593782,3719,,,,True,7.322730
1369,2*10^1369,8179,1,2.594093256103,1027,,,,True,2.209100
1370,2*10^1370,3,3,0.000950800895,2,,,,True,0.081818
1371,2*10^1371,6373,1,2.018345113602,831,,,,True,1.865060
1372,2*10^1372,19603,1,6.203795335471,2224,,,,True,4.557160
1373,2*10^1373,4261,1,1.347504113789,585,,,,True,1.235260
1374,2*10^1374,283,1,0.089431162239,61,,,,True,0.196019
1375,2*10^1375,15907,1,5.023134697759,1854,,,,True,4.107850
1376,2*10^1376,20533,1,6.479228310210,2317,,,,True,4.333220
1377,2*10^1377,3853,1,1.214938929348,535,,,,True,1.188170
1378,2*10^1378,6619,1,2.085607652580,855,,,,True,1.856810
1379,2*10^1379,42487,1,13.377695841119,4445,,,,True,8.653170
1380,2*10^1380,139,1,0.043734614169,34,,,,True,0.186821
1381,2*10^1381,11677,1,3.671362400418,1401,,,,True,2.935530
1382,2*10^1382,46219,1,14.521190553659,4781,,,,True,9.944070
1383,2*10^1383,36787,1,11.549468090705,3901,,,,True,8.081610
1384,2*10^1384,4987,1,1.564563295354,667,,,,True,1.400100
1385,2*10^1385,4801,1,1.505122541939,647,,,,True,1.460510
1386,2*10^1386,16699,1,5.231391592723,1932,,,,True,3.831330
1387,2*10^1387,50131,1,15.693505736358,5149,,,,True,11.272000
1388,2*10^1388,6883,1,2.153170569174,886,,,,True,1.939610
1389,2*10^1389,11467,1,3.584575780528,1382,,,,True,2.954760
1390,2*10^1390,2053,1,0.641304690215,310,,,,True,0.846744
1391,2*10^1391,4177,1,1.303850145871,574,,,,True,1.206400
1392,2*10^1392,51637,1,16.106907686557,5285,,,,True,11.843500
1393,2*10^1393,12853,1,4.006303631255,1532,,,,True,3.641310
1394,2*10^1394,3361,1,1.046878487697,474,,,,True,1.182770
1395,2*10^1395,151,1,0.046999511473,36,,,,True,0.129369
1396,2*10^1396,13171,1,4.096604169350,1567,,,,True,3.370620
1397,2*10^1397,967,1,0.300552819318,163,,,,True,0.563668
1398,2*10^1398,16087,1,4.996417209533,1872,,,,True,3.961230
1399,2*10^1399,32887,1,10.206983572646,3525,,,,True,7.735210
1400,2*10^1400,15661,1,4.857159807351,1827,,,,True,4.341700
1401,2*10^1401,9157,1,2.837958786629,1135,,,,True,2.913370
1402,2*10^1402,64579,1,20.000201630685,6458,,,,True,14.736600
1403,2*10^1403,13789,1,4.267428358534,1631,,,,True,3.781990
1404,2*10^1404,33073,1,10.228164113809,3546,,,,True,7.296720
1405,2*10^1405,577,1,0.178316183301,106,,,,True,0.395720
1406,2*10^1406,16729,1,5.166256891515,1934,,,,True,4.300990
1407,2*10^1407,59221,1,18.275658842424,5989,,,,True,14.615700
1408,2*10^1408,10273,1,3.168006780912,1261,,,,True,2.992990
1409,2*10^1409,18061,1,5.565732565795,2071,,,,True,4.657610
1410,2*10^1410,5167,1,1.591149364757,688,,,,True,1.711190
